name,op,p,n_layer,seed,best_step,train_loss,train_acc,val_loss,val_acc,test_loss,test_acc
add_p97_l1_s42,+,97,1,42,99000,2.399723474899984,0.3228206945428774,2.4399750242842004,0.2521276595744681,2.4395340076268868,0.256596422879405
add_p97_l2_s42,+,97,2,42,99000,2.3987021975108362,0.3377037562012757,2.4397910564503773,0.25957446808510637,2.438381311258891,0.2668673632017
add_p113_l1_s42,+,113,1,42,100000,2.597184176731359,0.29321148825065274,2.6341237864897917,0.23746081504702193,2.6267064272634015,0.23946235155944148
add_p113_l2_s42,+,113,2,42,95500,2.600063314014564,0.2908616187989556,2.636558059614654,0.22884012539184953,2.629943694611621,0.24011483753099308
sub_p97_l1_s42,-,97,1,42,99500,2.8765767245829994,0.2179305457122608,2.9155230471428406,0.18723404255319148,2.922900742844436,0.15459536036833718
sub_p97_l2_s42,-,97,2,42,100000,2.9419675309298143,0.2005669737774628,2.977167431851651,0.16702127659574467,2.9858119619912293,0.1421993979103949
sub_p113_l1_s42,-,113,1,42,97500,2.6875282125746924,0.29869451697127936,2.726708526521641,0.2445141065830721,2.7165477363586925,0.2565574840140937
sub_p113_l2_s42,-,113,2,42,97500,2.752589943639292,0.27154046997389036,2.783942637398699,0.2421630094043887,2.777107410793063,0.22863108443168473
add_p97_l1_s101,+,97,1,101,99000,2.3917554387971918,0.31679659815733524,2.433973398614437,0.26063829787234044,2.439244683240185,0.2431379493536391
add_p97_l1_s202,+,97,1,202,52500,2.4514183513160126,0.3267186392629341,2.610520145740915,0.20851063829787234,2.6273792373916627,0.1875332034708695
add_p97_l1_s303,+,97,1,303,99500,1.3100872980120501,0.7934089298369951,1.3780232845468725,0.7063829787234043,1.3867403970305976,0.7079865415264742
